"last_name, first_name","player_id","year","player_age","ab","home_run","k_percent","r_total_stolen_base","b_game","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Reyes, Franmil",614177,2018,22,261,16,28.1,"0","87",".248",".446",".360",".329",".311",".198","92.3",28.7,11.6,47.5,"26.8"
"Barreto, Franklin",620439,2018,22,73,5,38.7,"0","32",".196",".427",".315",".273",".218",".230","89.3",29.5,11.4,43.2,"28.6"
"Urena, Richard",620446,2018,22,99,1,29.6,"2","40",".244",".327",".311",".277",".294",".083","87",31.9,1.4,33.3,"27.5"
"Robertson, Daniel",621002,2018,24,282,9,22.6,"2","87",".228",".367",".354",".328",".354",".139","86.6",31.9,5.3,34.8,"27.7"
"Swanson, Dansby",621020,2018,24,478,14,22.9,"10","136",".231",".363",".293",".281",".298",".132","88",32.1,4.1,34,"29.4"
"Newman, Kevin",621028,2018,24,91,0,23.7,"0","31",".213",".267",".211",".228",".251",".054","83.5",34.8,1.4,17.4,"29.0"
"Taylor, Chris",621035,2018,27,536,17,29.5,"9","155",".239",".406",".335",".321",".321",".167","88.9",39.5,8.3,38.5,"28.6"
"Correa, Carlos",621043,2018,23,402,15,23.7,"3","110",".225",".366",".313",".302",".314",".142","88.2",33.1,7,33.4,"27.8"
"Valentín, Jesmuel",621044,2018,24,79,1,27,"0","46",".187",".259",".250",".246",".272",".073","84.9",42.9,1.8,16.1,"26.6"
"Eflin, Zach",621107,2018,24,44,1,62,"0","25",".066",".127",".106",".082",".066",".061","90",10.5,5.3,21.1,"23.0"
"Dahl, David",621311,2018,24,249,16,25.1,"5","77",".254",".449",".357",".321",".308",".195","88.7",35,9.3,38.8,"28.5"
"Phillips, Brett",621433,2018,24,134,2,41.5,"1","51",".169",".250",".246",".224",".238",".080","85.5",31.1,4.1,29.7,"28.9"
"Buxton, Byron",621439,2018,24,90,0,29.8,"5","28",".180",".233",".170",".196",".207",".053","87.8",20.6,1.6,27,"30.5"
"Brinson, Lewis",621446,2018,24,382,11,29.6,"2","109",".226",".395",".248",".290",".268",".170","89.5",27.3,8.7,39.2,"29.3"
"Duggar, Steven",621453,2018,24,141,2,28.9,"5","41",".203",".305",".297",".246",".254",".102","85.7",36.7,4.1,30.6,"28.9"
"Ward, Taylor",621493,2018,24,135,6,30.6,"2","40",".202",".355",".255",".277",".268",".152","86.9",42.2,7.8,33.3,"28.1"
"Nido, Tomás",621512,2018,24,84,1,30,"0","34",".183",".256",".193",".213",".219",".073","85.7",28.8,1.7,32.2,"25.1"
"Stewart, Christin",621514,2018,24,60,2,18.1,"0","17",".246",".371",".348",".347",".367",".125","86.9",31.3,6.3,27.1,"27.1"
"Wisdom, Patrick",621550,2018,26,50,4,32.8,"2","32",".232",".446",".379",".344",".338",".214","90.5",38.7,12.9,41.9,"27.8"
"Moroff, Max",621559,2018,25,59,3,35.8,"0","26",".205",".377",".278",".295",".300",".171","85.1",42.9,8.6,34.3,"27.7"
"Wendle, Joey",621563,2018,28,487,7,17.6,"16","139",".260",".367",".338",".304",".323",".107","88.8",31.8,2.7,35.7,"28.3"
"Olson, Matt",621566,2018,24,580,29,24.7,"2","162",".250",".494",".340",".357",".338",".244","93.3",35.1,12.2,52.2,"25.9"
"Dean, Austin",621573,2018,24,113,4,18,"1","34",".253",".394",".281",".309",".308",".141","87.5",31.9,5.5,34.1,"28.1"
"Shaw, Chris",622046,2018,24,54,1,37.1,"1","22",".153",".264",".250",".232",".247",".110","87.8",28.1,6.3,37.5,"26.1"
"Wood, Alex",622072,2018,27,44,0,50,"1","31",".050",".052",".040",".049",".050",".002","81.4",4,0,4,"21.8"
"Duffy, Matt",622110,2018,27,503,4,16.6,"12","132",".269",".351",".323",".310",".339",".082","86.8",33.7,1.2,28.1,"27.7"
"Muñoz, Yairo",622168,2018,23,293,8,21.6,"5","108",".239",".364",".326",".297",".318",".125","87.4",31.3,4,30.4,"28.1"
"Maxwell, Bruce",622194,2018,27,55,1,22.4,"0","18",".223",".348",".221",".259",".248",".125","88.6",37.2,4.7,32.6,"23.9"
"Castillo, Luis",622491,2018,25,59,0,35.4,"0","30",".100",".122",".115",".118",".131",".022","79.8",17.5,0,2.5,"23.0"
"Margot, Manuel",622534,2018,23,477,8,17,"11","141",".251",".367",".288",".293",".301",".116","89.4",34,3.3,37,"29.4"
"Reyes, Pablo",622569,2018,24,58,3,17.5,"0","18",".247",".418",".359",".319",".307",".171","91.6",29.8,8.5,48.9,"28.4"
"Camargo, Johan",622666,2018,24,464,19,20.6,"1","134",".237",".373",".346",".307",".321",".136","88",31.2,5,33.7,"26.3"
"Reyes, Victor",622682,2018,23,212,1,21,"9","100",".246",".330",".229",".261",".263",".085","85.4",31.5,3,26.2,"29.2"
"Bote, David",623520,2018,25,184,6,28.6,"3","74",".246",".442",".314",".346",".334",".196","93.5",27.6,11,53.2,"27.8"
"Santander, Anthony",623993,2018,23,101,1,19.4,"1","33",".210",".339",".242",".266",".262",".130","87.6",23.8,5,26.3,"27.0"
"Lin, Tzu-Wei",624407,2018,24,65,1,23.3,"0","37",".261",".392",".324",".327",".342",".132","88.1",39.6,4.2,27.1,"27.7"
"Arroyo, Christian",624414,2018,23,53,1,27.1,"0","20",".254",".361",".323",".309",".330",".107","91.9",21.6,8.1,56.8,"26.6"
"Conforto, Michael",624424,2018,25,543,28,24.9,"3","153",".243",".428",".342",".340",".351",".185","88.1",36.6,9.5,37.8,"27.8"
"Frazier, Adam",624428,2018,26,318,10,15.1,"1","113",".267",".393",".343",".319",".334",".126","88",34.5,4.1,31.5,"27.3"
"Puig, Yasiel",624577,2018,27,405,23,19.6,"15","125",".278",".481",".349",".354",".339",".203","89.5",33.8,10.6,41,"28.3"
"Soler, Jorge",624585,2018,26,223,9,26.8,"3","61",".242",".454",".354",".349",".340",".212","89.6",31.4,10.3,41.3,"28.2"
"Tocci, Carlos",624636,2018,22,120,0,28.9,"0","66",".187",".232",".246",".215",".237",".045","80.7",26.1,0,13.6,"27.7"
"Fernández, José Miguel",628336,2018,30,116,2,12.2,"1","36",".279",".394",".304",".313",".320",".115","85.4",36.6,3,36.6,"25.4"
"Heredia, Guillermo",628338,2018,27,292,5,15.4,"2","125",".248",".351",".295",".307",".330",".104","86.4",31.3,2.8,26.9,"28.4"
"Ervin, Phillip",640447,2018,25,218,7,24.3,"6","78",".240",".372",".315",".305",".317",".132","85.9",37.7,4.3,34.6,"28.0"
"Meadows, Austin",640457,2018,23,178,6,20.9,"5","59",".266",".424",".332",".316",".309",".158","88.2",34.3,6.4,39.3,"28.7"
"Pinder, Chad",640461,2018,26,298,13,26.4,"0","110",".268",".510",".333",".366",".342",".242","91.3",37.3,14.2,42.9,"27.3"
"Anderson, Tim",641313,2018,25,567,20,24.6,"26","153",".221",".357",".294",".272",".264",".135","85.8",33.3,4.7,27.9,"28.8"
"Asuaje, Carlos",641319,2018,26,189,2,21.1,"1","79",".219",".317",".255",".285",".311",".098","87",34.7,4.1,25.9,"27.4"
"Bauers, Jake",641343,2018,22,323,11,26.8,"6","96",".209",".354",".308",".306",".324",".145","87.6",33.9,7,31.3,"27.8"
"Bellinger, Cody",641355,2018,22,557,25,23.9,"14","162",".237",".432",".345",".327",".326",".194","89.8",32,8.6,38.9,"28.8"
"Calhoun, Willie",641432,2018,23,99,2,22.2,"0","35",".205",".310",".262",".253",".257",".105","87.2",33.8,2.6,23.4,"26.5"
"Crawford, J.P.",641487,2018,23,117,3,27,"2","49",".203",".338",".313",".294",".310",".136","88.2",31.7,4.9,34.1,"28.0"
"Dixon, Brandon",641525,2018,26,118,5,34.7,"0","74",".198",".369",".247",".263",".237",".171","89.6",29.3,9.3,40,"28.9"
"Dozier, Hunter",641531,2018,26,362,11,28.1,"2","102",".236",".414",".291",".304",".286",".178","89.5",33.1,10.6,40.2,"28.6"
"Engel, Adam",641553,2018,26,429,6,27.9,"16","143",".208",".298",".270",".247",".253",".090","87",27.6,2.6,32.5,"30.1"
"Fowler, Dustin",641583,2018,23,192,6,23.2,"6","69",".259",".410",".263",".305",".292",".152","88.4",35.4,4.1,40.4,"29.0"
"Garver, Mitch",641598,2018,27,302,7,21.5,"0","102",".243",".392",".325",".309",".313",".149","89",31.5,5.6,38.8,"26.3"
"Guillorme, Luis",641645,2018,23,67,0,4.1,"1","35",".302",".387",".242",".335",".368",".084","87.2",31.3,0,31.3,"26.4"
"Hermosillo, Michael",641684,2018,23,57,1,27.4,"0","31",".181",".302",".269",".249",".248",".121","84.6",22.5,5,35,"29.3"
"Mancini III, Trey",641820,2018,26,582,24,24.1,"0","156",".251",".434",".308",".328",".311",".184","89.9",27.6,11.8,42.9,"27.0"
"McKinney, Billy",641856,2018,23,119,6,25,"1","38",".251",".458",".335",".337",".320",".207","88.8",41.4,8,37.9,"27.5"
"McMahon, Ryan",641857,2018,23,181,5,31.7,"1","91",".208",".322",".296",".274",".289",".114","89.3",34.7,5.1,44.1,"25.9"
"O'Neill, Tyler",641933,2018,23,130,9,40.1,"2","61",".212",".469",".340",".315",".267",".257","92.1",33.3,22.7,45.3,"29.5"
"Sisco, Chance",642082,2018,23,160,2,35.9,"1","63",".180",".312",".259",".274",".287",".132","88.4",30.9,4.3,28.7,"25.5"
"Smith, Dominic",642086,2018,23,143,5,31.5,"0","56",".196",".352",".288",".250",".229",".156","87.6",40.6,6.3,31.3,"26.3"
"Tellez, Rowdy",642133,2018,23,70,4,28.8,"0","23",".238",".448",".392",".309",".263",".210","88.7",46,12,40,"25.2"
"Valaika, Pat",642162,2018,25,122,2,22.6,"0","68",".197",".288",".207",".244",".253",".092","84.8",30.9,3.2,21.3,"27.5"
"Wade, Tyler",642180,2018,23,66,1,32.9,"1","36",".171",".239",".215",".209",".218",".068","86.2",20.9,2.3,20.9,"28.7"
"Mejía, Francisco",642336,2018,22,56,3,30.6,"0","21",".184",".307",".277",".258",".263",".124","86.7",29.7,8.1,29.7,"26.5"
"Sierra, Magneuris",642423,2018,22,147,0,25,"3","54",".196",".225",".192",".203",".229",".029","83.6",20.7,0,14.4,"30.2"
"Rosario, Amed",642708,2018,22,554,9,20.1,"24","154",".254",".366",".290",".289",".295",".112","87.8",32.4,3.9,32.3,"29.4"
"Adames, Willy",642715,2018,22,288,10,29.4,"6","85",".214",".352",".328",".285",".294",".138","86.7",32.1,6.6,29.6,"28.4"
"Wynns, Austin",642851,2018,27,110,4,21.2,"0","42",".270",".391",".291",".304",".302",".120","85.6",31.8,3.4,27.3,"25.1"
"Benintendi, Andrew",643217,2018,23,579,16,16,"21","148",".282",".449",".357",".353",".360",".167","88.6",37.3,6.4,33.7,"27.7"
"Godley, Zack",643327,2018,28,53,0,46.2,"0","32",".095",".113",".095",".136",".160",".018","81.4",16.1,0,19.4,"26.3"
"Jansen, Danny",643376,2018,23,81,3,17.9,"0","31",".209",".392",".340",".314",".315",".183","85.1",30.8,9.2,27.7,"27.9"
"Kemp, Tony",643393,2018,26,255,6,15,"9","97",".222",".304",".327",".283",".317",".082","84.1",34.4,0.5,17.7,"27.6"
"Kiner-Falefa, Isiah",643396,2018,23,356,4,15.7,"7","111",".256",".316",".301",".288",".320",".060","84.9",28.7,0.7,23.7,"28.0"
"McNeil, Jeff",643446,2018,26,225,3,9.7,"7","63",".279",".411",".368",".329",".336",".132","86.6",32.2,2.4,28.9,"27.8"
"White, Tyler",643603,2018,27,210,12,20.7,"0","66",".240",".409",".377",".321",".322",".170","89",31.5,9.3,36.4,"25.7"
"Albies, Ozzie",645277,2018,21,639,24,17,"14","158",".246",".398",".324",".301",".291",".152","86.8",34,4.7,29.4,"28.7"
"Robles, Victor",645302,2018,21,59,3,18.2,"3","21",".254",".413",".370",".319",".319",".159","85",37.5,6.3,22.9,"29.3"
"Devers, Rafael",646240,2018,21,450,21,24.7,"5","121",".233",".407",".310",".303",".293",".175","90.9",30.2,9.1,42,"27.3"
"Díaz, Aledmys",649557,2018,27,422,18,13.7,"3","130",".270",".454",".321",".331",".312",".183","89.1",32.7,7.4,39.6,"28.0"
"Urías, Luis",649966,2018,21,48,2,18.9,"1","12",".218",".347",".269",".274",".273",".129","86.9",30.8,2.6,23.1,"28.0"
"Torres, Gleyber",650402,2018,21,431,24,25.2,"6","123",".254",".461",".349",".338",".326",".206","88.9",38.7,9.2,36.8,"27.1"
"Díaz, Yandy",650490,2018,26,109,1,15.8,"0","39",".311",".448",".346",".359",".374",".137","92.1",32.2,4.4,44.4,"27.6"
"Allen, Greg",656185,2018,25,265,2,19.9,"21","91",".258",".344",".288",".292",".313",".086","86.7",35.4,1.4,30.2,"28.9"
"Chapman, Matt",656305,2018,25,547,24,23.7,"1","145",".257",".432",".369",".338",".338",".175","93.1",30.5,8.9,47.8,"28.3"
"Flaherty, Jack",656427,2018,22,46,0,38.5,"0","28",".148",".177",".157",".169",".184",".030","85",13.3,0,20,"25.9"
"Hoskins, Rhys",656555,2018,25,558,34,22.7,"5","153",".230",".452",".363",".348",".343",".222","88.9",35.8,11.4,39.2,"26.3"
"Luplow, Jordan",656669,2018,24,92,3,17.5,"2","37",".216",".364",".277",".296",".300",".148","86.3",32.4,6.8,24.3,"28.7"
"Mullins II, Cedric",656775,2018,23,170,4,19.4,"2","45",".211",".313",".298",".275",".293",".102","89.3",24.4,3,28.9,"29.3"
"Newcomb, Sean",656794,2018,25,45,0,60.4,"0","28",".022",".034",".061",".040",".044",".012","82",5,0,15,"23.6"
"O'Hearn, Ryan",656811,2018,24,149,12,26.5,"0","44",".237",".467",".398",".345",".331",".229","91.4",33.7,12.5,44.2,"26.9"
"Schwarber, Kyle",656941,2018,25,428,26,27.5,"4","137",".245",".472",".343",".350",".362",".227","90.9",34,12.7,45,"27.1"
"Verdugo, Alex",657077,2018,22,77,1,16.3,"0","37",".249",".367",".311",".313",".328",".119","88.4",17.2,4.7,34.5,"27.3"
"DeJong, Paul",657557,2018,24,436,19,25.1,"1","115",".234",".444",".321",".326",".309",".210","89.3",37.7,9.1,40.3,"28.2"
"Laureano, Ramón",657656,2018,23,156,5,28.4,"7","48",".253",".459",".357",".343",".328",".206","89.8",34.3,11.1,41.7,"29.0"
"Moncada, Yoán",660162,2018,23,578,17,33.4,"12","149",".211",".382",".311",".298",".294",".170","91",36.4,9.6,44.2,"28.8"
"Ohtani, Shohei",660271,2018,23,326,22,27.9,"10","104",".272",".542",".390",".381",".350",".270","92.9",35.6,16,51.1,"28.3"
"Acuña Jr., Ronald",660670,2018,20,433,26,25.3,"16","111",".271",".535",".388",".375",".346",".264","90.9",34.2,13.4,46.6,"29.6"
"Tucker, Kyle",663656,2018,21,64,0,18.1,"1","28",".264",".372",".207",".324",".346",".108","90.7",21.6,3.9,45.1,"26.3"
"Happ, Ian",664023,2018,23,387,15,36.1,"8","142",".212",".397",".329",".322",".337",".186","90",39.2,12.2,40.5,"27.6"
"Lowe, Brandon",664040,2018,23,129,6,25.7,"2","43",".219",".436",".334",".330",".315",".217","89.3",31.5,10.9,43.5,"27.5"
"Bader, Harrison",664056,2018,24,379,12,29.3,"15","138",".221",".353",".326",".286",".297",".132","87.1",34.6,6.9,30.8,"30.0"
"Stevenson, Andrew",664057,2018,24,75,1,26.7,"1","57",".251",".356",".276",".300",".315",".106","89",33.9,3.6,35.7,"28.9"
"Fletcher, David",664058,2018,24,284,1,11.1,"3","80",".277",".346",".297",".299",".321",".069","84",35.7,0.4,20.4,"28.1"
"Kingery, Scott",664068,2018,24,452,8,26,"10","147",".225",".352",".263",".272",".270",".126","86.2",38.7,5.4,31.7,"29.4"
"Soto, Juan",665742,2018,19,414,22,20,"5","116",".262",".483",".392",".372",".381",".221","90.5",30.1,9.8,42.2,"27.2"
"Gurriel Jr., Lourdes",666971,2018,24,249,11,22.4,"1","65",".268",".451",".322",".321",".298",".183","91.1",35.2,7.8,45.6,"28.0"
"Pujols, Albert",405395,2019,39,491,23,12.5,"3","131",".251",".428",".308",".319",".314",".178","88.3",26.5,5.8,36.6,"22.5"
"Cabrera, Miguel",408234,2019,36,493,12,19.7,"0","136",".271",".436",".318",".331",".338",".165","90.3",38.5,6.4,44.4,"23.5"
"Mathis, Jeff",425772,2019,36,228,2,35.7,"1","86",".160",".218",".190",".192",".211",".058","86.1",29.6,1.4,26.4,"25.7"
"Choo, Shin-Soo",425783,2019,36,563,24,25,"15","151",".263",".474",".353",".362",".370",".211","91.9",31.8,8.8,49,"26.6"
"Wainwright, Adam",425794,2019,37,50,0,33.9,"0","29",".179",".243",".177",".204",".215",".064","87.9",27,0,22.2,"24.8"
"Greinke, Zack",425844,2019,35,50,3,21.4,"1","25",".246",".448",".362",".308",".275",".202","88.9",33.3,11.9,31,"25.4"
"Molina, Yadier",425877,2019,36,419,10,12.8,"6","113",".271",".435",".303",".322",".317",".164","87.4",40.7,3.8,35,"22.7"
"Canó, Robinson",429664,2019,36,390,13,16.3,"0","107",".280",".448",".308",".330",".329",".168","90.9",33.6,7.4,46.3,"24.6"
"Encarnación, Edwin",429665,2019,36,418,34,21.2,"0","109",".245",".520",".362",".365",".348",".275","90.1",34.6,12.9,42.4,"24.9"
"Jones, Adam",430945,2019,33,485,16,19.1,"2","137",".257",".432",".308",".319",".312",".175","86.2",31.3,6.7,31,"26.8"
"Martin, Russell",431145,2019,36,209,6,24.1,"1","83",".217",".345",".295",".304",".338",".128","88.2",25.8,5.3,34,"26.0"
"Granderson, Curtis",434158,2019,38,317,12,27,"0","138",".214",".387",".275",".306",".310",".173","88.8",38.5,7.2,34.8,"26.5"
"Ramirez, Hanley",434670,2019,35,49,2,29.8,"0","16",".207",".346",".278",".296",".319",".139","88.9",50,6.3,43.8,"25.8"
"Sánchez, Aníbal",434671,2019,35,52,0,42.9,"0","27",".127",".146",".100",".121",".127",".019","78.6",25,0,0,
"Morales, Kendrys",434778,2019,36,170,2,12.9,"0","53",".274",".444",".264",".365",".385",".170","91.3",29,6.9,44.8,"23.5"
"Kendrick III, Howie",435062,2019,35,334,17,13.2,"2","121",".332",".614",".400",".418",".388",".282","91.7",36.9,11.4,48.3,"25.3"
"Kinsler, Ian",435079,2019,37,258,9,19.2,"2","87",".206",".304",".277",".254",".268",".098","84.3",33.7,1.5,23.4,"26.2"
"McCann, Brian",435263,2019,35,277,12,16.8,"0","85",".237",".400",".311",".313",".318",".162","88.8",32.2,5.7,35.2,"22.1"
"Walker, Neil",435522,2019,33,337,8,20.2,"3","115",".267",".429",".319",".339",".351",".162","86.2",40.6,6.5,31,"25.6"
"Suzuki, Kurt",435559,2019,35,280,17,11.7,"0","85",".277",".455",".337",".338",".337",".178","86",39.7,6.5,32.4,"25.2"
"Desmond, Ian",435622,2019,33,443,20,24.7,"3","140",".270",".478",".328",".339",".324",".208","90.9",32.4,10.4,42.5,"27.5"
"Cruz Jr., Nelson",443558,2019,38,454,41,25.1,"0","120",".290",".637",".417",".415",".377",".347","93.7",38.3,19.9,51.5,"25.3"
"Peralta, David",444482,2019,31,382,12,20.6,"0","99",".246",".379",".338",".304",".317",".133","90.1",29.1,5.4,40.9,"26.9"
"Piña, Manny",444489,2019,32,158,7,27.9,"0","76",".223",".401",".308",".305",".310",".178","88.5",44,8.3,34.3,"25.4"
"Jay, Jon",445055,2019,34,165,0,16.5,"0","47",".252",".325",".275",".276",".297",".073","83.1",36.2,1.4,12.8,"24.9"
"Prado, Martín",445988,2019,35,245,2,15.8,"0","104",".253",".338",".243",".273",".287",".085","87",31.9,0.5,28.5,"25.6"
"Duda, Lucas",446263,2019,33,105,4,26.9,"0","39",".222",".452",".245",".312",".297",".230","91.5",32,12,45.3,"24.1"
"Wieters, Matt",446308,2019,33,168,11,25.7,"1","67",".217",".399",".292",".285",".271",".182","88.8",31.7,7.3,34.1,"23.7"
"Longoria, Evan",446334,2019,33,453,20,22,"3","129",".269",".491",".322",".351",".340",".222","89.7",35.8,7.5,40.8,"26.4"
"Cozart, Zack",446359,2019,33,97,0,15,"0","38",".208",".273",".150",".247",".263",".064","85.9",31,1.2,21.4,"25.9"
"Rodríguez, Sean",446481,2019,34,112,4,29.5,"1","76",".200",".332",".319",".303",".332",".132","88.3",28.9,5.3,36.8,"26.9"
"Reynolds, Mark",448602,2019,35,135,4,35.2,"2","78",".166",".296",".267",".272",".292",".130","88.9",33.3,6.2,37,"25.3"
"Davis, Chris",448801,2019,33,307,12,39.5,"0","105",".202",".369",".263",".292",".298",".166","89.1",39.8,10.5,39.2,"24.8"
"Zobrist, Ben",450314,2019,38,150,1,13.6,"0","47",".244",".317",".303",".303",".345",".073","85.8",25,0.8,23.4,"26.7"
"Fowler, Dexter",451594,2019,33,487,19,24.7,"8","150",".250",".421",".326",".340",".357",".172","85.5",40.6,7.4,28.7,"27.7"
"Flowers, Tyler",452095,2019,33,271,11,33.9,"0","85",".196",".380",".310",".289",".291",".184","90.1",31.5,11.3,41.1,"25.1"
"Pence, Hunter",452254,2019,36,286,18,21.8,"6","83",".282",".516",".377",".364",".345",".234","91.5",36.1,9.1,42.6,"28.6"
"Lester, Jon",452657,2019,35,48,1,37.7,"0","28",".147",".215",".246",".207",".229",".068","86.3",28.6,0,21.4,"22.0"
"Cabrera, Asdrúbal",452678,2019,33,447,18,20,"4","131",".238",".408",".331",".317",".326",".170","89.1",37.3,5.7,35.3,"25.4"
"Scherzer, Max",453286,2019,34,55,0,44.3,"2","28",".152",".188",".158",".147",".152",".035","87.2",20.6,0,20.6,"24.4"
"Arrieta, Jake",453562,2019,33,45,0,38,"0","23",".203",".241",".155",".200",".220",".038","87",30,0,26.7,"24.3"
"Blackmon, Charlie",453568,2019,32,580,32,16.4,"2","140",".295",".525",".387",".367",".348",".230","88.7",36.8,8.3,40.3,"26.8"
"Frazier, Todd",453943,2019,33,447,21,21.2,"1","133",".234",".408",".328",".312",".315",".174","88.3",34.6,7.3,38.3,"25.3"
"Iannetta, Chris",455104,2019,36,144,6,32.9,"0","52",".229",".415",".303",".314",".320",".186","92.1",36.3,14.3,51.6,"24.8"
"Maldonado, Martín",455117,2019,32,333,12,23,"0","105",".215",".387",".288",".297",".297",".172","88.2",26.4,7.6,35.1,"24.2"
"Chirinos, Robinson",455139,2019,35,366,17,28.6,"1","114",".214",".391",".336",".316",".330",".177","87",35.5,7.7,37,"25.2"
"Markakis, Nick",455976,2019,35,414,9,12.6,"2","116",".298",".430",".332",".350",".372",".131","91.2",34.1,3,44.3,"26.1"
"Castillo, Welington",456078,2019,32,230,12,29.5,"0","72",".218",".426",".287",".300",".278",".208","89.5",30.4,11.4,42.4,"23.8"
"Kratz, Erik",456124,2019,39,49,1,26.4,"0","21",".135",".189",".169",".180",".200",".054","85.7",20,0,28.6,"24.3"
"Núñez, Eduardo",456488,2019,32,167,2,15.5,"5","60",".239",".311",".233",".247",".255",".072","87.9",24.5,1.4,32.9,"28.1"
"Pearce, Steve",456665,2019,36,89,1,31.3,"0","29",".200",".329",".224",".260",".264",".129","88.5",35.6,5.1,33.9,"26.4"
"Cain, Lorenzo",456715,2019,33,562,11,17,"18","148",".287",".414",".302",".335",".352",".127","89.5",31.1,4.1,42.1,"27.8"
"Solano, Donovan",456781,2019,31,215,4,21.5,"0","81",".315",".450",".346",".343",".347",".136","87",46.4,4.2,43.1,"25.9"
"McCutchen, Andrew",457705,2019,32,219,10,21,"2","59",".254",".443",".358",".357",".377",".189","90.6",32.9,7.3,40.9,"28.8"
"Upton, Justin",457708,2019,31,219,12,30.5,"1","63",".220",".426",".307",".317",".315",".205","87.2",35.6,11.6,37,"26.8"
"Maybin, Cameron",457727,2019,32,239,11,26.8,"9","82",".253",".453",".362",".339",".336",".200","89.4",35.9,10.2,39.5,"28.7"
"Turner, Justin",457759,2019,34,479,27,16,"2","135",".286",".516",".370",".377",".372",".230","90.3",38.6,7.8,43,"26.1"
"Posey III, Buster",457763,2019,32,405,7,16,"0","114",".248",".408",".298",".310",".312",".160","88.6",32.4,4.8,36.3,"24.2"
"Bruce, Jay",457803,2019,32,310,26,24.6,"1","98",".247",".545",".318",".346",".292",".299","90.2",33.8,13.4,43.7,"26.7"
"Votto, Joey",458015,2019,35,525,15,20.2,"5","142",".259",".446",".332",".347",".359",".186","88.9",40.7,6.9,38.2,"25.1"
"Gardner, Brett",458731,2019,35,491,28,19.6,"10","141",".235",".367",".344",".299",".313",".132","87.8",29.5,4.1,32.7,"28.9"
"Joyce, Matt",459964,2019,34,200,7,18.9,"0","129",".270",".438",".372",".360",".387",".168","87.7",38.1,6.5,33.5,"25.9"
"Hundley, Nick",460026,2019,35,70,2,24.7,"0","31",".198",".313",".248",".239",".232",".115","84.6",26.9,1.9,28.6,"25.2"
"Braun, Ryan",460075,2019,35,459,22,20.7,"11","144",".266",".470",".354",".339",".328",".204","91.5",33.3,9.5,45.3,"26.6"
"Gordon, Alex",460086,2019,35,556,13,15.8,"5","150",".255",".422",".319",".330",".338",".167","88.7",33.7,5.4,38.4,"25.4"
"Gómez, Carlos",460576,2019,33,86,3,30.3,"4","34",".211",".365",".268",".288",".292",".154","88.1",30.5,11.9,33.3,"28.2"
"Kemp, Matt",461314,2019,34,60,1,30.6,"0","20",".176",".288",".208",".200",".188",".112","87.3",35.7,2.4,30,"25.4"
"Andrus, Elvis",462101,2019,30,600,12,14.8,"31","147",".271",".401",".300",".311",".315",".129","88.4",32.5,3.5,34.8,"26.7"
"Cervelli, Francisco",465041,2019,33,141,3,25.6,"1","48",".204",".348",".285",".285",".294",".144","86.9",35.6,5.9,31.7,"25.2"
"Cabrera, Melky",466320,2019,34,378,7,10.3,"2","133",".278",".379",".301",".298",".311",".101","88.2",32.8,2.1,33,"25.9"
"Sandoval, Pablo",467055,2019,32,272,14,22.6,"1","108",".271",".474",".336",".335",".319",".203","89.8",37.1,11.4,44.7,"24.3"
"Ramos, Wilson",467092,2019,31,473,14,13.2,"1","141",".262",".398",".327",".314",".328",".136","90",25.8,4.7,42.5,"22.9"
"Santana, Carlos",467793,2019,33,573,34,15.7,"4","158",".266",".480",".380",".367",".384",".214","91.8",29.1,9.6,44.9,"25.7"
"Parra, Gerardo",467827,2019,32,274,9,19.6,"8","119",".243",".382",".288",".296",".304",".138","86.2",35.8,4.6,21.6,"26.4"
"González, Carlos",471865,2019,33,145,3,31.3,"0","45",".203",".323",".254",".273",".294",".119","87.6",28.4,6.3,34.7,"27.0"
"Mercer, Jordy",474568,2019,32,256,9,21,"0","74",".261",".445",".314",".315",".302",".183","86.9",37.2,6.5,36.2,"26.4"
"Belt, Brandon",474832,2019,31,526,17,20.6,"4","156",".242",".457",".319",".346",".349",".214","87.3",41.4,8.7,35.7,"24.8"
"Alonso, Yonder",475174,2019,32,292,10,20.9,"0","121",".231",".374",".277",".305",".325",".143","88.1",32.6,5.4,39.3,"23.2"
"Smoak, Justin",475253,2019,32,414,22,21.2,"0","121",".249",".491",".323",".368",".376",".242","90.3",37.5,11,39.8,"23.5"
"Zimmerman, Ryan",475582,2019,34,171,6,20.5,"0","52",".248",".444",".313",".325",".316",".196","91.4",32.8,7.5,49.3,"26.2"
"Kershaw, Clayton",477132,2019,31,49,0,24.6,"0","28",".114",".139",".108",".123",".132",".025","83.4",6.3,0,10.9,"24.2"
"Avila, Alex",488671,2019,32,164,9,33.8,"1","63",".230",".499",".323",".360",".372",".269","91.4",42.7,18.8,49,"24.6"
"Brantley Jr., Michael",488726,2019,32,575,22,10.4,"3","148",".293",".473",".367",".357",".360",".180","88.8",36.3,5.5,37.3,"26.4"
"Castro, Jason",488771,2019,32,237,13,32,"0","79",".246",".517",".328",".363",".346",".271","91.8",41.7,17.2,47,"26.2"
"Hernández, Gorkys",491676,2019,31,49,0,24.6,"1","20",".210",".323",".204",".274",".285",".113","80.5",34.2,2.6,23.7,"28.9"
